,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
10,52,1024,2048,6144,5120.0,4608.0,5632.0,6656.0,7680.0,5888.0,13824.0,29696.0,30720.0,32768.0,34816.0,35840.0,19968.0,12032.0,8064.0,9088.0,10112.0,7104.0,8128.0,9152.0,10176.0,11200.0,12224.0,13248.0,28544.0,29568.0,16832.0,17856.0,37760.0,38784.0,39808.0,21952.0,24000.0,25024.0,26048.0,54144.0,55168.0,29632.0,30656.0,31680.0,33728.0,35776.0,36800.0,37824.0,38848.0,79744.0,161536.0,162560.0,164608.0,165632.0,166656.0,167680.0,168704.0,86400.0,88448.0,178944.0,91520.0,93568.0,94592.0,95616.0,49856.0,101760.0,102784.0,103808.0,104832.0,105856.0,106880.0,108928.0,109952.0,221952.0,445952.0,225024.0,226048.0,115072.0,117120.0,119168.0,240384.0,241408.0,484864.0,486912.0,487936.0,246016.0,125056.0,64576.0,131200.0,264448.0,134272.0,69184.0,140416.0,141440.0,142464.0,144512.0,146560.0,75328.0,152704.0,153728.0,309504.0,156800.0
11,67,1024,2048,3072.0,4096.0,5120.0,12288.0,13312.0,15360.0,16384.0,34816.0,71680.0,72704.0,147456.0,296960.0,150528.0,303104.0,608256.0,306176.0,614400.0,1230848.0,617472.0,1236992.0,1238016.0,2478080.0,1241088.0,622592.0,1247232.0,2496512.0,4995072.0,2499584.0,2500608.0,1252352.0,1254400.0,2510848.0,1257472.0,2516992.0,5036032.0,5037056.0,5039104.0,5040128.0,10082304.0,10084352.0,10086400.0,5045248.0,5047296.0,5048320.0,2526208.0,2527232.0,2529280.0,2530304.0,2531328.0,2532352.0,5066752.0,5067776.0,5069824.0,5070848.0,10143744.0,10145792.0,5074944.0,2539520.0,5081088.0,2542592.0,2543616.0,1273856.0,1275904.0,1277952.0,1278976.0,641536.0,643584.0,1289216.0,2580480.0,2581504.0,5165056.0,5166080.0,5167104.0,10336256.0,10337280.0,5170688.0,5172736.0,5174784.0,10351616.0,20705280.0,20706304.0,20707328.0,20708352.0,10356224.0,10357248.0,10358272.0,5181184.0,2592640.0,2593664.0,1298880.0,1299904.0,1300928.0,2603904.0,2605952.0,2606976.0,2608000.0,2609024.0,5220096.0,5221120.0
12,44,1024,3072,4096,4096.0,4096.0,6144.0,5120.0,7168.0,5632.0,6656.0,15360.0,16384.0,17408.0,18432.0,11264.0,12288.0,13312.0,14336.0,15360.0,17408.0,10752.0,11776.0,12800.0,14848.0,15872.0,16896.0,17920.0,37888.0,38912.0,79872.0,80896.0,81920.0,43008.0,23552.0,24576.0,25600.0,26624.0,15360.0,9728.0,10752.0,12800.0,13824.0,14848.0,31744.0,32768.0,33792.0,35840.0,36864.0,38912.0,39936.0,81920.0,43008.0,23552.0,24576.0,25600.0,14848.0,15872.0,33792.0,69632.0,71680.0,72704.0,73728.0,74752.0,39424.0,41472.0,42496.0,43520.0,44544.0,45568.0,24832.0,51712.0,52736.0,54784.0,55808.0,56832.0,57856.0,58880.0,119808.0,120832.0,62464.0,64512.0,34304.0,35328.0,19712.0,20736.0,12416.0,14464.0,16512.0,17536.0,18560.0,19584.0,41216.0,22656.0,13376.0,14400.0,15424.0,16448.0,10272.0,7184.0,5640.0,6664.0
13,54,1024,2560.0,4608.0,5632.0,13312.0,14336.0,15360.0,32768.0,33792.0,35840.0,19968.0,20992.0,22016.0,24064.0,25088.0,52224.0,28160.0,29184.0,31232.0,33280.0,68608.0,69632.0,71680.0,72704.0,147456.0,296960.0,297984.0,598016.0,599040.0,600064.0,1202176.0,1203200.0,1204224.0,604160.0,1210368.0,2422784.0,4847616.0,4848640.0,4849664.0,9701376.0,9702400.0,9703424.0,9705472.0,4854784.0,9711616.0,9713664.0,4858880.0,4859904.0,4861952.0,4862976.0,4864000.0,2434048.0,2435072.0,4872192.0,9746432.0,9747456.0,9748480.0,9749504.0,9750528.0,4877312.0,2440704.0,2441728.0,1222912.0,2447872.0,2448896.0,2449920.0,1227008.0,615552.0,616576.0,310336.0,311360.0,312384.0,314432.0,315456.0,317504.0,318528.0,320576.0,162336.0,164384.0,165408.0,166432.0,167456.0,168480.0,169504.0,170528.0,172576.0,173600.0,88848.0,90896.0,91920.0,48008.0,49032.0,100112.0,101136.0,103184.0,104208.0,54152.0,29124.0,31172.0,32196.0,34244.0
14,47,1024,2560.0,3328.0,5376.0,6400.0,7424.0,8448.0,9472.0,11520.0,12544.0,13568.0,14592.0,15616.0,16640.0,10368.0,7232.0,8256.0,9280.0,10304.0,11328.0,13376.0,28800.0,29824.0,61696.0,62720.0,63744.0,65792.0,66816.0,35456.0,36480.0,37504.0,38528.0,39552.0,40576.0,41600.0,42624.0,23360.0,25408.0,26432.0,28480.0,29504.0,16800.0,35648.0,73344.0,38720.0,39744.0,40768.0,41792.0,42816.0,23456.0,24480.0,25504.0,26528.0,27552.0,28576.0,59200.0,120448.0,62272.0,63296.0,33696.0,69440.0,140928.0,283904.0,569856.0,286976.0,145536.0,147584.0,148608.0,76352.0,40224.0,22160.0,23184.0,25232.0,52512.0,53536.0,109120.0,110144.0,111168.0,112192.0,58144.0,59168.0,60192.0,32144.0,33168.0,34192.0,35216.0,72480.0,74528.0,76576.0,77600.0,79648.0,80672.0,81696.0,165440.0,166464.0,167488.0,168512.0,170560.0,87328.0,45712.0,24904.0
15,47,1024,2048,4096,6144,7168,9216,10240,12288,14336,15360,16384,17408,10752.0,12800.0,27648.0,28672.0,29696.0,30720.0,17408.0,19456.0,20480.0,22528.0,24576.0,25600.0,26624.0,27648.0,57344.0,30720.0,31744.0,33792.0,34816.0,36864.0,20480.0,22528.0,23552.0,25600.0,53248.0,28672.0,16384.0,17408.0,18432.0,11264.0,13312.0,14336.0,15360.0,16384.0,18432.0,19456.0,40960.0,22528.0,23552.0,24576.0,25600.0,26624.0,27648.0,29696.0,30720.0,32768.0,18432.0,19456.0,21504.0,12800.0,8448.0,6272.0,7296.0,9344.0,6720.0,7744.0,17536.0,37120.0,20608.0,21632.0,23680.0,49408.0,100864.0,203776.0,409600.0,206848.0,207872.0,208896.0,209920.0,107008.0,108032.0,56064.0,57088.0,58112.0,59136.0,60160.0,61184.0,32640.0,33664.0,34688.0,36736.0,20416.0,21440.0,23488.0,24512.0,14304.0,9200.0,6648.0,7672.0
16,41,1024,4096,5120,6144,7168,8192,9216,10240,7168.0,9216.0,10240.0,7168.0,8192.0,10240.0,7168.0,9216.0,10240.0,11264.0,13312.0,14336.0,9216.0,11264.0,24576.0,25600.0,27648.0,28672.0,16384.0,18432.0,20480.0,21504.0,22528.0,24576.0,25600.0,26624.0,28672.0,59392.0,120832.0,121856.0,122880.0,123904.0,64000.0,65024.0,66048.0,67072.0,35584.0,19840.0,20864.0,21888.0,23936.0,24960.0,25984.0,27008.0,28032.0,16064.0,18112.0,20160.0,21184.0,44416.0,46464.0,47488.0,48512.0,26304.0,27328.0,29376.0,60800.0,123648.0,125696.0,126720.0,65408.0,66432.0,35264.0,37312.0,20704.0,12400.0,14448.0,30944.0,31968.0,32992.0,34016.0,19056.0,11576.0,12600.0,13624.0,14648.0,16696.0,17720.0,19768.0,20792.0,12444.0,26936.0,15516.0,9806.0,10830.0,11854.0,12878.0,8487.0,6291.5,8339.5,18727.0,11411.5,12435.5
17,38,1024,2560.0,7168.0,5632.0,6656.0,7680.0,9728.0,6912.0,5504.0,7552.0,9600.0,11648.0,13696.0,15744.0,16768.0,17792.0,10944.0,11968.0,12992.0,8544.0,9568.0,10592.0,7344.0,5720.0,6744.0,5420.0,6444.0,14936.0,15960.0,33968.0,34992.0,19544.0,41136.0,22616.0,23640.0,25688.0,14892.0,31832.0,33880.0,34904.0,35928.0,37976.0,21036.0,44120.0,45144.0,46168.0,94384.0,49240.0,50264.0,51288.0,52312.0,28204.0,29228.0,16662.0,17686.0,19734.0,20758.0,12427.0,26902.0,28950.0,29974.0,30998.0,17547.0,10821.5,11845.5,25739.0,27787.0,57622.0,58646.0,60694.0,32395.0,33419.0,34443.0,35467.0,36491.0,37515.0,38539.0,40587.0,42635.0,43659.0,23877.5,13986.75,9041.375,11089.375,7592.6875,8616.6875,10664.6875,11688.6875,12712.6875,13736.6875,14760.6875,15784.6875,16808.6875,17832.6875,18856.6875,19880.6875,21928.6875,22952.6875,23976.6875,25000.6875,26024.6875
18,43,1024,4096,5120,6144,5120.0,4608.0,11264.0,13312.0,14336.0,15360.0,32768.0,33792.0,34816.0,35840.0,37888.0,20992.0,44032.0,45056.0,24576.0,26624.0,28672.0,59392.0,60416.0,61440.0,124928.0,125952.0,126976.0,65536.0,67584.0,69632.0,36864.0,38912.0,39936.0,22016.0,23040.0,13568.0,14592.0,9344.0,10368.0,11392.0,7744.0,8768.0,6432.0,5264.0,6288.0,7312.0,8336.0,6216.0,14480.0,16528.0,18576.0,19600.0,11848.0,13896.0,14920.0,15944.0,16968.0,19016.0,20040.0,12068.0,13092.0,14116.0,16164.0,34376.0,19236.0,20260.0,12178.0,8137.0,9161.0,6628.5,15305.0,9700.5,21449.0,22473.0,24521.0,26569.0,15332.5,17380.5,36809.0,37833.0,38857.0,40905.0,83858.0,84882.0,85906.0,86930.0,87954.0,90002.0,91026.0,92050.0,186148.0,374344.0,375368.0,376392.0,377416.0,378440.0,380488.0,381512.0,382536.0,767120.0,768144.0
19,65,1024,2048,4096,10240,11264,7680.0,9728.0,10752.0,12800.0,13824.0,14848.0,31744.0,65536.0,66560.0,67584.0,69632.0,70656.0,71680.0,145408.0,146432.0,294912.0,295936.0,296960.0,150528.0,151552.0,77824.0,78848.0,159744.0,321536.0,162816.0,83456.0,168960.0,339968.0,342016.0,686080.0,1374208.0,1375232.0,1376256.0,1377280.0,1378304.0,2758656.0,2759680.0,2760704.0,5523456.0,2763776.0,2765824.0,5533696.0,2768896.0,5539840.0,5540864.0,11083776.0,5543936.0,11089920.0,11090944.0,11091968.0,5548032.0,11098112.0,5551104.0,5552128.0,5553152.0,5555200.0,5556224.0,5558272.0,5559296.0,5560320.0,5562368.0,5564416.0,5565440.0,5566464.0,11134976.0,11137024.0,11138048.0,11139072.0,5571584.0,11145216.0,5574656.0,2789376.0,2790400.0,5582848.0,5584896.0,5585920.0,11173888.0,11174912.0,22351872.0,11177984.0,11179008.0,22360064.0,22361088.0,22362112.0,22363136.0,22364160.0,11184128.0,11186176.0,11187200.0,11188224.0,22378496.0,22379520.0,22380544.0,22381568.0,22382592.0,22383616.0
20,32,1024,2048,4096,5120,4608.0,5632.0,13312.0,28672.0,29696.0,30720.0,31744.0,32768.0,33792.0,34816.0,19456.0,40960.0,41984.0,23040.0,25088.0,26112.0,27136.0,28160.0,16128.0,18176.0,11136.0,12160.0,8128.0,10176.0,11200.0,12224.0,13248.0,14272.0,15296.0,9696.0,6896.0,7920.0,8944.0,10992.0,12016.0,13040.0,15088.0,9592.0,10616.0,11640.0,12664.0,13688.0,8892.0,9916.0,7006.0,9054.0,20156.0,22204.0,23228.0,24252.0,25276.0,26300.0,27324.0,28348.0,58744.0,59768.0,121584.0,122608.0,123632.0,124656.0,126704.0,127728.0,129776.0,130800.0,67448.0,68472.0,70520.0,72568.0,147184.0,296416.0,298464.0,151280.0,153328.0,78712.0,79736.0,161520.0,162544.0,327136.0,328160.0,166128.0,168176.0,169200.0,170224.0,172272.0,173296.0,175344.0,176368.0,177392.0,178416.0,179440.0,91768.0,92792.0,48444.0,50492.0,52540.0,53564.0,28830.0
21,50,1024,2048,3072,4096,6144,7168,8192,9216,6656.0,5376.0,7424.0,5760.0,6784.0,7808.0,5952.0,6976.0,5536.0,7584.0,8608.0,9632.0,10656.0,11680.0,7888.0,8912.0,9936.0,10960.0,11984.0,13008.0,14032.0,9064.0,10088.0,11112.0,12136.0,26320.0,27344.0,28368.0,16232.0,18280.0,19304.0,20328.0,12212.0,14260.0,15284.0,16308.0,17332.0,18356.0,20404.0,21428.0,12762.0,13786.0,15834.0,33716.0,34740.0,35764.0,36788.0,38836.0,39860.0,21978.0,23002.0,13549.0,14573.0,9334.5,6715.25,7739.25,9787.25,21622.5,22646.5,23670.5,49389.0,26742.5,27766.5,28790.5,29814.5,30838.5,31862.5,32886.5,33910.5,19003.25,20027.25,21051.25,23099.25,24123.25,14109.625,15133.625,9614.8125,21277.625,22301.625,23325.625,24349.625,14222.8125,15246.8125,17294.8125,36637.625,38685.625,39709.625,40733.625,42781.625,23438.8125,24462.8125,25486.8125,53021.625
22,43,1024,2048,6144,5120.0,6144.0,8192.0,9216.0,10240.0,7168.0,16384.0,18432.0,38912.0,79872.0,80896.0,81920.0,82944.0,84992.0,44544.0,24320.0,25344.0,26368.0,28416.0,29440.0,30464.0,17280.0,18304.0,11200.0,12224.0,26496.0,55040.0,112128.0,113152.0,228352.0,229376.0,230400.0,232448.0,233472.0,118784.0,61440.0,124928.0,251904.0,253952.0,256000.0,257024.0,259072.0,261120.0,262144.0,263168.0,264192.0,266240.0,268288.0,270336.0,271360.0,273408.0,275456.0,276480.0,277504.0,278528.0,279552.0,281600.0,565248.0,284672.0,285696.0,286720.0,287744.0,288768.0,289792.0,291840.0,292864.0,294912.0,149504.0,150528.0,151552.0,152576.0,153600.0,78848.0,41472.0,42496.0,43520.0,23808.0,25856.0,26880.0,55808.0,56832.0,58880.0,59904.0,60928.0,32512.0,33536.0,18816.0,19840.0,20864.0,21888.0,22912.0,23936.0,49920.0,27008.0,28032.0,29056.0,30080.0,17088.0
23,62,1024,2048,4096,5120,7168,8192,9216,10240,11264,12288,8192.0,18432.0,20480.0,21504.0,45056.0,46080.0,25088.0,26112.0,27136.0,29184.0,60416.0,122880.0,123904.0,124928.0,64512.0,65536.0,67584.0,35840.0,36864.0,38912.0,39936.0,40960.0,41984.0,86016.0,45056.0,46080.0,47104.0,96256.0,97280.0,196608.0,197632.0,199680.0,101888.0,102912.0,103936.0,104960.0,54528.0,111104.0,112128.0,58112.0,59136.0,61184.0,62208.0,63232.0,64256.0,65280.0,132608.0,267264.0,135680.0,69888.0,70912.0,143872.0,144896.0,74496.0,151040.0,152064.0,78080.0,80128.0,42112.0,86272.0,174592.0,89344.0,90368.0,91392.0,184832.0,94464.0,96512.0,50304.0,51328.0,27712.0,28736.0,29760.0,31808.0,17952.0,37952.0,40000.0,41024.0,84096.0,85120.0,86144.0,174336.0,350720.0,351744.0,353792.0,178944.0,179968.0,180992.0,183040.0,184064.0,185088.0,186112.0
24,44,1024,3072,5120,4608.0,4352.0,6400.0,5248.0,6272.0,7296.0,8320.0,6208.0,7232.0,9280.0,10304.0,12352.0,8224.0,6160.0,7184.0,8208.0,9232.0,20512.0,21536.0,22560.0,23584.0,24608.0,51264.0,104576.0,106624.0,55360.0,29728.0,30752.0,31776.0,32800.0,33824.0,35872.0,36896.0,20496.0,21520.0,22544.0,47136.0,49184.0,50208.0,51232.0,104512.0,211072.0,212096.0,213120.0,214144.0,215168.0,216192.0,217216.0,436480.0,875008.0,439552.0,881152.0,882176.0,1766400.0,1768448.0,3538944.0,7079936.0,7080960.0,7081984.0,7083008.0,7084032.0,7085056.0,7086080.0,14174208.0,14176256.0,14177280.0,14179328.0,28360704.0,56723456.0,113448960.0,113449984.0,113452032.0,113453056.0,113454080.0,113455104.0,113457152.0,113459200.0,56731648.0,28367872.0,28368896.0,28369920.0,14187008.0,7095552.0,7096576.0,7097600.0,7098624.0,7099648.0,14201344.0,14202368.0,14203392.0,14204416.0,14205440.0,14206464.0,14208512.0,14209536.0,14210560.0,14211584.0,14213632.0
